Club,Elo,From,To
Southampton,1652.06103516,2019-11-04,2019-11-05
Southampton,1651.36779785,2019-11-06,2019-11-06
Southampton,1650.95324707,2019-11-07,2019-11-07
Southampton,1651.88085938,2019-11-08,2019-11-09
Southampton,1644.41088867,2019-11-10,2019-11-21
Southampton,1644.41088867,2019-11-22,2019-11-22
Southampton,1644.41088867,2019-11-23,2019-11-23
Southampton,1651.0065918,2019-11-24,2019-11-24
Southampton,1651.0065918,2019-11-25,2019-11-25
Southampton,1651.0065918,2019-11-26,2019-11-26
Southampton,1649.95422363,2019-11-27,2019-11-27
Southampton,1647.25939941,2019-11-28,2019-11-28
Southampton,1638.18261719,2019-11-29,2019-11-30
Southampton,1644.6451416,2019-12-01,2019-12-01
Southampton,1644.6451416,2019-12-02,2019-12-02
Southampton,1644.6451416,2019-12-03,2019-12-04
Southampton,1650.11987305,2019-12-05,2019-12-05
Southampton,1650.11987305,2019-12-06,2019-12-07
Southampton,1650.11987305,2019-12-08,2019-12-08
Southampton,1645.15942383,2019-12-09,2019-12-10
Southampton,1647.35131836,2019-12-11,2019-12-11
Southampton,1647.09753418,2019-12-12,2019-12-12
Southampton,1649.21765137,2019-12-13,2019-12-14
Southampton,1640.89074707,2019-12-15,2019-12-15
Southampton,1640.89074707,2019-12-16,2019-12-17
Southampton,1640.89074707,2019-12-18,2019-12-21
Southampton,1654.03405762,2019-12-22,2019-12-26
Southampton,1674.03710938,2019-12-27,2019-12-28
Southampton,1674.34790039,2019-12-29,2020-01-01
Southampton,1685.04577637,2020-01-02,2020-01-05
Southampton,1685.04577637,2020-01-06,2020-01-11
Southampton,1698.03857422,2020-01-12,2020-01-12
Southampton,1698.03857422,2020-01-13,2020-01-17
Southampton,1698.03857422,2020-01-18,2020-01-18
Southampton,1690.34143066,2020-01-19,2020-01-21
Southampton,1706.00280762,2020-01-22,2020-01-22
Southampton,1706.00280762,2020-01-23,2020-01-25
Southampton,1706.00280762,2020-01-26,2020-01-26
Southampton,1706.00280762,2020-01-27,2020-02-01
Southampton,1704.12854004,2020-02-02,2020-02-07
Southampton,1704.12854004,2020-02-08,2020-02-08
Southampton,1704.12854004,2020-02-09,2020-02-09
Southampton,1704.12854004,2020-02-10,2020-02-14
Southampton,1704.12854004,2020-02-15,2020-02-15
Southampton,1694.60791016,2020-02-16,2020-02-16
Southampton,1694.60791016,2020-02-17,2020-02-18
Southampton,1692.27099609,2020-02-19,2020-02-19
Southampton,1689.47509766,2020-02-20,2020-02-20
Southampton,1695.22070312,2020-02-21,2020-02-22
Southampton,1702.57214355,2020-02-23,2020-02-23
Southampton,1702.57214355,2020-02-24,2020-02-25
Southampton,1699.66931152,2020-02-26,2020-02-26
Southampton,1701.51696777,2020-02-27,2020-02-27
Southampton,1699.92797852,2020-02-28,2020-02-29
Southampton,1689.84118652,2020-03-01,2020-03-07
Southampton,1680.3963623,2020-03-08,2020-03-08
Southampton,1680.3963623,2020-03-09,2020-03-10
Southampton,1676.76672363,2020-03-11,2020-03-11
Southampton,1669.75817871,2020-03-12,2020-03-12
Southampton,1674.08850098,2020-03-13,2020-05-24
Southampton,1674.08850098,2020-05-25,2020-06-03
Southampton,1674.08850098,2020-06-04,2020-06-13
Southampton,1674.08850098,2020-06-14,2020-06-14
Southampton,1674.08850098,2020-06-15,2020-06-17
Southampton,1674.08850098,2020-06-18,2020-06-19
Southampton,1686.86682129,2020-06-20,2020-06-20
Southampton,1686.86682129,2020-06-21,2020-06-24
Southampton,1686.86682129,2020-06-25,2020-06-25
Southampton,1677.421875,2020-06-26,2020-06-28
Southampton,1690.71960449,2020-06-29,2020-06-30
Southampton,1690.71960449,2020-07-01,2020-07-02
Southampton,1690.71960449,2020-07-03,2020-07-05
Southampton,1704.57836914,2020-07-06,2020-07-08
Southampton,1704.57836914,2020-07-09,2020-07-09
Southampton,1707.13391113,2020-07-10,2020-07-11
Southampton,1707.13391113,2020-07-12,2020-07-12
Southampton,1707.13391113,2020-07-13,2020-07-13
Southampton,1712.57385254,2020-07-14,2020-07-16
Southampton,1709.51147461,2020-07-17,2020-07-19
Southampton,1719.65039062,2020-07-20,2020-07-20
Southampton,1719.65039062,2020-07-21,2020-07-22
Southampton,1719.65039062,2020-07-23,2020-07-26
Southampton,1729.24536133,2020-07-27,2020-08-05
Southampton,1728.25561523,2020-08-06,2020-08-06
Southampton,1730.63305664,2020-08-07,2020-08-07
Southampton,1731.86804199,2020-08-08,2020-08-08
Southampton,1731.50427246,2020-08-09,2020-08-10
Southampton,1732.17053223,2020-08-11,2020-08-11
Southampton,1729.85839844,2020-08-12,2020-08-13
Southampton,1729.85839844,2020-08-14,2020-08-15
Southampton,1723.14111328,2020-08-16,2020-08-16
Southampton,1720.21118164,2020-08-17,2020-08-21
Southampton,1720.21118164,2020-08-22,2020-09-12
Southampton,1711.99182129,2020-09-13,2020-09-13
Southampton,1711.99182129,2020-09-14,2020-09-15
Southampton,1711.99182129,2020-09-16,2020-09-17
Southampton,1712.36206055,2020-09-18,2020-09-18
Southampton,1712.36206055,2020-09-19,2020-09-20
Southampton,1700.4934082,2020-09-21,2020-09-24
Southampton,1700.82922363,2020-09-25,2020-09-26
Southampton,1710.29187012,2020-09-27,2020-10-01
Southampton,1711.10119629,2020-10-02,2020-10-04
Southampton,1717.05957031,2020-10-05,2020-10-17
Southampton,1720.91003418,2020-10-18,2020-10-18
Southampton,1720.91003418,2020-10-19,2020-10-20
Southampton,1724.59912109,2020-10-21,2020-10-21
Southampton,1727.12963867,2020-10-22,2020-10-22
Southampton,1731.33239746,2020-10-23,2020-10-25
Southampton,1742.98901367,2020-10-26,2020-10-27
Southampton,1745.26989746,2020-10-28,2020-10-28
Southampton,1752.57177734,2020-10-29,2020-10-29
Southampton,1749.70825195,2020-10-30,2020-10-30
Southampton,1749.70825195,2020-10-31,2020-11-01
Southampton,1756.83654785,2020-11-02,2020-11-02
Southampton,1756.83654785,2020-11-03,2020-11-03
Southampton,1761.49353027,2020-11-04,2020-11-04
Southampton,1758.36560059,2020-11-05,2020-11-05
Southampton,1762.21875,2020-11-06,2020-11-06
Southampton,1770.88232422,2020-11-07,2020-11-08
Southampton,1770.88232422,2020-11-09,2020-11-21
Southampton,1770.88232422,2020-11-22,2020-11-22
Southampton,1770.88232422,2020-11-23,2020-11-23
Southampton,1772.31335449,2020-11-24,2020-11-24
Southampton,1774.36413574,2020-11-25,2020-11-25
Southampton,1769.16210938,2020-11-26,2020-11-26
Southampton,1770.61157227,2020-11-27,2020-11-28
Southampton,1770.61157227,2020-11-29,2020-11-29
Southampton,1764.35900879,2020-11-30,2020-12-01
Southampton,1763.93688965,2020-12-02,2020-12-02
Southampton,1765.43591309,2020-12-03,2020-12-03
Southampton,1760.94519043,2020-12-04,2020-12-05
Southampton,1760.94519043,2020-12-06,2020-12-07
Southampton,1767.79370117,2020-12-08,2020-12-08
Southampton,1763.23168945,2020-12-09,2020-12-09
Southampton,1761.81799316,2020-12-10,2020-12-10
Southampton,1763.63269043,2020-12-11,2020-12-13
Southampton,1771.36047363,2020-12-14,2020-12-16
Southampton,1772.68969727,2020-12-17,2020-12-17
Southampton,1772.68969727,2020-12-18,2020-12-19
Southampton,1768.33215332,2020-12-20,2020-12-20
Southampton,1768.33215332,2020-12-21,2020-12-23
Southampton,1768.33215332,2020-12-24,2020-12-26
Southampton,1764.77709961,2020-12-27,2020-12-29
Southampton,1762.79296875,2020-12-30,2021-01-03
Southampton,1762.79296875,2021-01-04,2021-01-04
Southampton,1774.9395752,2021-01-05,2021-01-15
Southampton,1774.9395752,2021-01-16,2021-01-16
Southampton,1765.9362793,2021-01-17,2021-01-19
Southampton,1765.9362793,2021-01-20,2021-01-23
Southampton,1765.9362793,2021-01-24,2021-01-24
Southampton,1765.9362793,2021-01-25,2021-01-26
Southampton,1755.04650879,2021-01-27,2021-01-30
Southampton,1745.27954102,2021-01-31,2021-02-02
Southampton,1732.07617188,2021-02-03,2021-02-03
Southampton,1732.07617188,2021-02-04,2021-02-06
Southampton,1722.8026123,2021-02-07,2021-02-13
Southampton,1722.8026123,2021-02-14,2021-02-14
Southampton,1714.80212402,2021-02-15,2021-02-15
Southampton,1714.80212402,2021-02-16,2021-02-16
Southampton,1718.45446777,2021-02-17,2021-02-18
Southampton,1722.74926758,2021-02-19,2021-02-20
Southampton,1725.96862793,2021-02-21,2021-02-23
Southampton,1714.72668457,2021-02-24,2021-02-24
Southampton,1716.24401855,2021-02-25,2021-02-25
Southampton,1710.74829102,2021-02-26,2021-02-27
Southampton,1710.74829102,2021-02-28,2021-03-01
Southampton,1705.0333252,2021-03-02,2021-03-06
Southampton,1714.93103027,2021-03-07,2021-03-10
Southampton,1714.28259277,2021-03-11,2021-03-11
Southampton,1717.67297363,2021-03-12,2021-03-12
Southampton,1717.67297363,2021-03-13,2021-03-13
Southampton,1717.67297363,2021-03-14,2021-03-14
Southampton,1707.89172363,2021-03-15,2021-03-16
Southampton,1708.04406738,2021-03-17,2021-03-17
Southampton,1712.01806641,2021-03-18,2021-03-18
Southampton,1706.29516602,2021-03-19,2021-03-19
Southampton,1706.29516602,2021-03-20,2021-03-21
Southampton,1706.29516602,2021-03-22,2021-04-02
Southampton,1706.29516602,2021-04-03,2021-04-04
Southampton,1714.48242188,2021-04-05,2021-04-06
Southampton,1711.38781738,2021-04-07,2021-04-07
Southampton,1714.64343262,2021-04-08,2021-04-08
Southampton,1714.94384766,2021-04-09,2021-04-12
Southampton,1697.44482422,2021-04-13,2021-04-13
Southampton,1696.52978516,2021-04-14,2021-04-14
Southampton,1696.37634277,2021-04-15,2021-04-15
Southampton,1701.94238281,2021-04-16,2021-04-18
Southampton,1701.94238281,2021-04-19,2021-04-21
Southampton,1697.48718262,2021-04-22,2021-04-22
Southampton,1697.48718262,2021-04-23,2021-04-24
Southampton,1697.48718262,2021-04-25,2021-04-25
Southampton,1697.48718262,2021-04-26,2021-04-26
Southampton,1697.48718262,2021-04-27,2021-04-27
Southampton,1698.23339844,2021-04-28,2021-04-28
Southampton,1699.57385254,2021-04-29,2021-04-29
Southampton,1699.85192871,2021-04-30,2021-04-30
Southampton,1702.72387695,2021-05-01,2021-05-01
Southampton,1702.72387695,2021-05-02,2021-05-02
Southampton,1702.72387695,2021-05-03,2021-05-04
Southampton,1703.89465332,2021-05-05,2021-05-05
Southampton,1708.6661377,2021-05-06,2021-05-06
Southampton,1706.13183594,2021-05-07,2021-05-07
Southampton,1706.13183594,2021-05-08,2021-05-08
Southampton,1701.82263184,2021-05-09,2021-05-09
Southampton,1701.82263184,2021-05-10,2021-05-11
Southampton,1712.61169434,2021-05-12,2021-05-14
Southampton,1712.61169434,2021-05-15,2021-05-15
Southampton,1720.71496582,2021-05-16,2021-05-16
Southampton,1720.71496582,2021-05-17,2021-05-18
Southampton,1710.59619141,2021-05-19,2021-05-22
Southampton,1710.59619141,2021-05-23,2021-05-23
Southampton,1701.68859863,2021-05-24,2021-05-26
Southampton,1700.75109863,2021-05-27,2021-07-16
Southampton,1700.75109863,2021-07-17,2021-07-24
Southampton,1700.75109863,2021-07-25,2021-07-28
Southampton,1700.75109863,2021-07-29,2021-07-29
Southampton,1700.75109863,2021-07-30,2021-07-31
Southampton,1700.75109863,2021-08-01,2021-08-03
Southampton,1700.75109863,2021-08-04,2021-08-05
Southampton,1700.75109863,2021-08-06,2021-08-14
Southampton,1692.71044922,2021-08-15,2021-08-19
Southampton,1691.75891113,2021-08-20,2021-08-21
Southampton,1691.75891113,2021-08-22,2021-08-22
Southampton,1697.37573242,2021-08-23,2021-08-24
Southampton,1697.37573242,2021-08-25,2021-08-25
Southampton,1697.37573242,2021-08-26,2021-08-26
Southampton,1698.64099121,2021-08-27,2021-08-28
Southampton,1699.46166992,2021-08-29,2021-09-11
Southampton,1702.39782715,2021-09-12,2021-09-12
Southampton,1702.39782715,2021-09-13,2021-09-14
Southampton,1699.07141113,2021-09-15,2021-09-15
Southampton,1701.36340332,2021-09-16,2021-09-16
Southampton,1701.95385742,2021-09-17,2021-09-18
Southampton,1709.52844238,2021-09-19,2021-09-19
Southampton,1709.52844238,2021-09-20,2021-09-24
Southampton,1709.52844238,2021-09-25,2021-09-26
Southampton,1700.97998047,2021-09-27,2021-09-27
Southampton,1700.97998047,2021-09-28,2021-09-28
Southampton,1700.79821777,2021-09-29,2021-09-29
Southampton,1699.11352539,2021-09-30,2021-09-30
Southampton,1695.90124512,2021-10-01,2021-10-02
Southampton,1692.40576172,2021-10-03,2021-10-03
Southampton,1692.40576172,2021-10-04,2021-10-15
Southampton,1692.40576172,2021-10-16,2021-10-16
Southampton,1701.19628906,2021-10-17,2021-10-17
Southampton,1701.19628906,2021-10-18,2021-10-19
Southampton,1704.95959473,2021-10-20,2021-10-20
Southampton,1707.97424316,2021-10-21,2021-10-21
Southampton,1704.61779785,2021-10-22,2021-10-23
Southampton,1703.02148438,2021-10-24,2021-10-24
Southampton,1703.02148438,2021-10-25,2021-10-27
Southampton,1703.02148438,2021-10-28,2021-10-30
Southampton,1711.37670898,2021-10-31,2021-10-31
Southampton,1711.37670898,2021-11-01,2021-11-02
Southampton,1711.69091797,2021-11-03,2021-11-03
Southampton,1713.94677734,2021-11-04,2021-11-04
Southampton,1710.33215332,2021-11-05,2021-11-05
Southampton,1718.22595215,2021-11-06,2021-11-20
Southampton,1708.68249512,2021-11-21,2021-11-23
Southampton,1714.32128906,2021-11-24,2021-11-24
Southampton,1716.86950684,2021-11-25,2021-11-25
Southampton,1713.22937012,2021-11-26,2021-11-27
Southampton,1709.61352539,2021-11-28,2021-12-01
Southampton,1710.62353516,2021-12-02,2021-12-04
Southampton,1710.39538574,2021-12-05,2021-12-05
Southampton,1710.39538574,2021-12-06,2021-12-07
Southampton,1708.05480957,2021-12-08,2021-12-08
Southampton,1704.16003418,2021-12-09,2021-12-09
Southampton,1698.00439453,2021-12-10,2021-12-11
Southampton,1691.12646484,2021-12-12,2021-12-15
Southampton,1693.234375,2021-12-16,2021-12-17
Southampton,1693.234375,2021-12-18,2021-12-26
Southampton,1705.13720703,2021-12-27,2021-12-28
Southampton,1706.65136719,2021-12-29,2022-01-02
Southampton,1706.65136719,2022-01-03,2022-01-03
Southampton,1706.65136719,2022-01-04,2022-01-08
Southampton,1706.65136719,2022-01-09,2022-01-09
Southampton,1706.65136719,2022-01-10,2022-01-11
Southampton,1717.91394043,2022-01-12,2022-01-15
Southampton,1709.30224609,2022-01-16,2022-01-16
Southampton,1709.30224609,2022-01-17,2022-01-19
Southampton,1709.30224609,2022-01-20,2022-01-22
Southampton,1715.9921875,2022-01-23,2022-01-23
Southampton,1715.9921875,2022-01-24,2022-02-05
Southampton,1715.9921875,2022-02-06,2022-02-09
Southampton,1727.31420898,2022-02-10,2022-02-12
Southampton,1732.23571777,2022-02-13,2022-02-13
Southampton,1732.23571777,2022-02-14,2022-02-15
Southampton,1733.20214844,2022-02-16,2022-02-16
Southampton,1735.23779297,2022-02-17,2022-02-17
Southampton,1735.66955566,2022-02-18,2022-02-19
Southampton,1744.36547852,2022-02-20,2022-02-20
Southampton,1744.36547852,2022-02-21,2022-02-22
Southampton,1745.39697266,2022-02-23,2022-02-23
Southampton,1745.88989258,2022-02-24,2022-02-24
Southampton,1746.234375,2022-02-25,2022-02-25
Southampton,1752.04528809,2022-02-26,2022-02-26
Southampton,1752.04528809,2022-02-27,2022-03-05
Southampton,1737.72692871,2022-03-06,2022-03-08
Southampton,1737.10766602,2022-03-09,2022-03-09
Southampton,1737.39221191,2022-03-10,2022-03-10
Southampton,1728.83374023,2022-03-11,2022-03-12
Southampton,1728.83374023,2022-03-13,2022-03-13
Southampton,1717.02770996,2022-03-14,2022-03-14
Southampton,1717.02770996,2022-03-15,2022-03-15
Southampton,1712.96350098,2022-03-16,2022-03-16
Southampton,1713.76977539,2022-03-17,2022-03-17
Southampton,1718.70080566,2022-03-18,2022-03-19
Southampton,1718.70080566,2022-03-20,2022-03-20
Southampton,1718.70080566,2022-03-21,2022-04-02
Southampton,1719.45288086,2022-04-03,2022-04-05
Southampton,1720.58227539,2022-04-06,2022-04-06
Southampton,1717.24304199,2022-04-07,2022-04-07
Southampton,1715.67370605,2022-04-08,2022-04-08
Southampton,1715.67370605,2022-04-09,2022-04-09
Southampton,1705.45556641,2022-04-10,2022-04-10
Southampton,1705.45556641,2022-04-11,2022-04-12
Southampton,1705.97131348,2022-04-13,2022-04-13
Southampton,1706.98095703,2022-04-14,2022-04-14
Southampton,1714.90686035,2022-04-15,2022-04-15
Southampton,1714.90686035,2022-04-16,2022-04-16
Southampton,1725.5682373,2022-04-17,2022-04-17
Southampton,1725.5682373,2022-04-18,2022-04-21
Southampton,1714.2935791,2022-04-22,2022-04-23
Southampton,1714.2935791,2022-04-24,2022-04-24
Southampton,1715.85852051,2022-04-25,2022-04-26
Southampton,1716.71484375,2022-04-27,2022-04-27
Southampton,1717.47021484,2022-04-28,2022-04-28
Southampton,1714.11486816,2022-04-29,2022-04-29
Southampton,1714.11486816,2022-04-30,2022-04-30
Southampton,1706.03686523,2022-05-01,2022-05-03
Southampton,1706.640625,2022-05-04,2022-05-04
Southampton,1701.85375977,2022-05-05,2022-05-05
Southampton,1696.07214355,2022-05-06,2022-05-07
Southampton,1684.59069824,2022-05-08,2022-05-14
Southampton,1684.59069824,2022-05-15,2022-05-15
Southampton,1684.59069824,2022-05-16,2022-05-17
Southampton,1682.77697754,2022-05-18,2022-05-22
Southampton,1674.72241211,2022-05-23,2022-05-28
Southampton,1671.66308594,2022-05-29,2022-08-06
Southampton,1666.89074707,2022-08-07,2022-08-07
Southampton,1666.89074707,2022-08-08,2022-08-11
Southampton,1666.89074707,2022-08-12,2022-08-13
Southampton,1666.76867676,2022-08-14,2022-08-14
Southampton,1666.76867676,2022-08-15,2022-08-15
Southampton,1666.76867676,2022-08-16,2022-08-18
Southampton,1667.03662109,2022-08-19,2022-08-20
Southampton,1678.8536377,2022-08-21,2022-08-25
Southampton,1679.32019043,2022-08-26,2022-08-27
Southampton,1672.95996094,2022-08-28,2022-08-30
Southampton,1684.9432373,2022-08-31,2022-09-02
Southampton,1684.9432373,2022-09-03,2022-09-03
Southampton,1678.9979248,2022-09-04,2022-09-06
Southampton,1677.84814453,2022-09-07,2022-09-07
Southampton,1673.22241211,2022-09-08,2022-09-08
Southampton,1670.99047852,2022-09-09,2022-09-11
Southampton,1670.99047852,2022-09-12,2022-09-13
Southampton,1668.29492188,2022-09-14,2022-09-14
Southampton,1667.58239746,2022-09-15,2022-09-15
Southampton,1669.65917969,2022-09-16,2022-09-16
Southampton,1664.10778809,2022-09-17,2022-09-18
Southampton,1664.10778809,2022-09-19,2022-10-01
Southampton,1655.50158691,2022-10-02,2022-10-04
Southampton,1655.70336914,2022-10-05,2022-10-05
Southampton,1659.2598877,2022-10-06,2022-10-06
Southampton,1662.02880859,2022-10-07,2022-10-08
Southampton,1660.18359375,2022-10-09,2022-10-11
Southampton,1661.38000488,2022-10-12,2022-10-12
Southampton,1664.54333496,2022-10-13,2022-10-13
Southampton,1666.26379395,2022-10-14,2022-10-16
Southampton,1667.94873047,2022-10-17,2022-10-17
Southampton,1667.94873047,2022-10-18,2022-10-19
Southampton,1677.15527344,2022-10-20,2022-10-20
Southampton,1678.02770996,2022-10-21,2022-10-22
Southampton,1678.02770996,2022-10-23,2022-10-23
Southampton,1682.76867676,2022-10-24,2022-10-25
Southampton,1683.04602051,2022-10-26,2022-10-26
Southampton,1684.47021484,2022-10-27,2022-10-27
Southampton,1680.71130371,2022-10-28,2022-10-29
Southampton,1675.83190918,2022-10-30,2022-11-01
Southampton,1679.55554199,2022-11-02,2022-11-02
Southampton,1680.79833984,2022-11-03,2022-11-03
Southampton,1684.15441895,2022-11-04,2022-11-05
Southampton,1684.15441895,2022-11-06,2022-11-06
Southampton,1674.11987305,2022-11-07,2022-11-10
Southampton,1674.11987305,2022-11-11,2022-11-12
Southampton,1672.19580078,2022-11-13,2022-11-13
Southampton,1672.19580078,2022-11-14,2022-12-26
Southampton,1663.60864258,2022-12-27,2022-12-27
Southampton,1663.60864258,2022-12-28,2022-12-31
Southampton,1657.57287598,2023-01-01,2023-01-04
Southampton,1648.04064941,2023-01-05,2023-01-11
Southampton,1648.04064941,2023-01-12,2023-01-14
Southampton,1657.71655273,2023-01-15,2023-01-15
Southampton,1657.71655273,2023-01-16,2023-01-21
Southampton,1651.43774414,2023-01-22,2023-01-22
Southampton,1651.43774414,2023-01-23,2023-01-28
Southampton,1651.43774414,2023-01-29,2023-01-30
Southampton,1651.43774414,2023-01-31,2023-02-04
Southampton,1644.41601562,2023-02-05,2023-02-05
Southampton,1644.41601562,2023-02-06,2023-02-11
Southampton,1637.09509277,2023-02-12,2023-02-12
Southampton,1637.09509277,2023-02-13,2023-02-14
Southampton,1635.74719238,2023-02-15,2023-02-15
Southampton,1634.45495605,2023-02-16,2023-02-16
Southampton,1635.07531738,2023-02-17,2023-02-18
Southampton,1649.33044434,2023-02-19,2023-02-21
Southampton,1644.85253906,2023-02-22,2023-02-22
Southampton,1644.91674805,2023-02-23,2023-02-23
Southampton,1647.84594727,2023-02-24,2023-02-25
Southampton,1642.02624512,2023-02-26,2023-02-26
Southampton,1642.02624512,2023-02-27,2023-02-28
Southampton,1642.02624512,2023-03-01,2023-03-04
Southampton,1651.66052246,2023-03-05,2023-03-05
Southampton,1651.66052246,2023-03-06,2023-03-07
Southampton,1656.10546875,2023-03-08,2023-03-08
Southampton,1653.67675781,2023-03-09,2023-03-09
Southampton,1656.7355957,2023-03-10,2023-03-10
Southampton,1656.7355957,2023-03-11,2023-03-11
Southampton,1656.7355957,2023-03-12,2023-03-12
Southampton,1663.49536133,2023-03-13,2023-03-14
Southampton,1666.37268066,2023-03-15,2023-03-15
Southampton,1655.75512695,2023-03-16,2023-03-16
Southampton,1655.22070312,2023-03-17,2023-03-18
Southampton,1659.07275391,2023-03-19,2023-03-19
Southampton,1659.07275391,2023-03-20,2023-04-01
Southampton,1659.07275391,2023-04-02,2023-04-02
Southampton,1654.57678223,2023-04-03,2023-04-04
Southampton,1654.57678223,2023-04-05,2023-04-08
Southampton,1651.86755371,2023-04-09,2023-04-11
Southampton,1654.6451416,2023-04-12,2023-04-12
Southampton,1652.79833984,2023-04-13,2023-04-13
Southampton,1652.02697754,2023-04-14,2023-04-15
Southampton,1642.49694824,2023-04-16,2023-04-16
Southampton,1642.49694824,2023-04-17,2023-04-18
Southampton,1640.55725098,2023-04-19,2023-04-19
Southampton,1641.28869629,2023-04-20,2023-04-20
Southampton,1635.83081055,2023-04-21,2023-04-21
Southampton,1643.44238281,2023-04-22,2023-04-22
Southampton,1643.44238281,2023-04-23,2023-04-23
Southampton,1643.44238281,2023-04-24,2023-04-24
Southampton,1643.44238281,2023-04-25,2023-04-27
Southampton,1634.46533203,2023-04-28,2023-04-29
Southampton,1634.46533203,2023-04-30,2023-04-30
Southampton,1631.32751465,2023-05-01,2023-05-04
Southampton,1631.32751465,2023-05-05,2023-05-07
Southampton,1631.32751465,2023-05-08,2023-05-08
Southampton,1624.66821289,2023-05-09,2023-05-09
Southampton,1624.79101562,2023-05-10,2023-05-11
Southampton,1625.48022461,2023-05-12,2023-05-12
Southampton,1625.48022461,2023-05-13,2023-05-13
Southampton,1616.06335449,2023-05-14,2023-05-14
Southampton,1616.06335449,2023-05-15,2023-05-17
Southampton,1618.73034668,2023-05-18,2023-05-18
Southampton,1620.73742676,2023-05-19,2023-05-20
Southampton,1620.73742676,2023-05-21,2023-05-21
Southampton,1616.93615723,2023-05-22,2023-05-22
Southampton,1616.93615723,2023-05-23,2023-05-24
Southampton,1616.93615723,2023-05-25,2023-05-27
Southampton,1616.93615723,2023-05-28,2023-05-28
Southampton,1623.68164062,2023-05-29,2023-06-04
Southampton,1623.68164062,2023-06-05,2023-06-07
Southampton,1626.08447266,2023-06-08,2023-06-10
Southampton,1627.23144531,2023-06-11,2023-06-17
Southampton,1627.23144531,2023-06-18,2023-07-01
Southampton,1627.23144531,2023-07-02,2023-07-13
Southampton,1627.23144531,2023-07-14,2023-07-27
Southampton,1627.23144531,2023-07-28,2023-07-30
Southampton,1627.23144531,2023-07-31,2023-08-03
Southampton,1627.23144531,2023-08-04,2023-08-04
Southampton,1631.55175781,2023-08-05,2023-08-05
Southampton,1631.55175781,2023-08-06,2023-08-06
Southampton,1631.55175781,2023-08-07,2023-08-09
Southampton,1631.55175781,2023-08-10,2023-08-10
Southampton,1631.55175781,2023-08-11,2023-08-11
Southampton,1631.55175781,2023-08-12,2023-08-12
Southampton,1627.21899414,2023-08-13,2023-08-13
Southampton,1627.21899414,2023-08-14,2023-08-17
Southampton,1627.21899414,2023-08-18,2023-08-18
Southampton,1627.21899414,2023-08-19,2023-08-19
Southampton,1631.94104004,2023-08-20,2023-08-22
Southampton,1631.94104004,2023-08-23,2023-08-23
Southampton,1632.09094238,2023-08-24,2023-08-24
Southampton,1632.09094238,2023-08-25,2023-08-26
Southampton,1634.45251465,2023-08-27,2023-08-30
Southampton,1634.45251465,2023-08-31,2023-08-31
Southampton,1634.54541016,2023-09-01,2023-09-01
Southampton,1634.54541016,2023-09-02,2023-09-02
Southampton,1613.58032227,2023-09-03,2023-09-03
Southampton,1613.58032227,2023-09-04,2023-09-08
Southampton,1613.58032227,2023-09-09,2023-09-15
Southampton,1602.68151855,2023-09-16,2023-09-19
Southampton,1590.73730469,2023-09-20,2023-09-20
Southampton,1591.28771973,2023-09-21,2023-09-21
Southampton,1582.7409668,2023-09-22,2023-09-23
Southampton,1574.2253418,2023-09-24,2023-09-30
Southampton,1586.12402344,2023-10-01,2023-10-03
Southampton,1584.53100586,2023-10-04,2023-10-04
Southampton,1589.35107422,2023-10-05,2023-10-05
Southampton,1592.17150879,2023-10-06,2023-10-07
Southampton,1586.36853027,2023-10-08,2023-10-21
Southampton,1593.65698242,2023-10-22,2023-10-24
Southampton,1596.0378418,2023-10-25,2023-10-25
Southampton,1591.55432129,2023-10-26,2023-10-26
Southampton,1592.92004395,2023-10-27,2023-10-28
Southampton,1598.36108398,2023-10-29,2023-11-04
Southampton,1605.23999023,2023-11-05,2023-11-07
Southampton,1602.38708496,2023-11-08,2023-11-08
Southampton,1600.05249023,2023-11-09,2023-11-09
Southampton,1599.78430176,2023-11-10,2023-11-11
Southampton,1605.53405762,2023-11-12,2023-11-25
Southampton,1602.56103516,2023-11-26,2023-11-28
Southampton,1603.8894043,2023-11-29,2023-11-29
Southampton,1609.43701172,2023-11-30,2023-11-30
Southampton,1611.70471191,2023-12-01,2023-12-02
Southampton,1617.35754395,2023-12-03,2023-12-03
Southampton,1617.35754395,2023-12-04,2023-12-06
Southampton,1617.35754395,2023-12-07,2023-12-08
Southampton,1617.35754395,2023-12-09,2023-12-09
Southampton,1616.48278809,2023-12-10,2023-12-10
Southampton,1616.48278809,2023-12-11,2023-12-12
Southampton,1614.20239258,2023-12-13,2023-12-13
Southampton,1610.51904297,2023-12-14,2023-12-14
Southampton,1607.5333252,2023-12-15,2023-12-16
Southampton,1615.84887695,2023-12-17,2023-12-23
Southampton,1620.12866211,2023-12-24,2023-12-26
Southampton,1629.11010742,2023-12-27,2023-12-27
Southampton,1629.11010742,2023-12-28,2023-12-29
Southampton,1631.94592285,2023-12-30,2023-12-30
Southampton,1631.94592285,2023-12-31,2023-12-31
Southampton,1631.94592285,2024-01-01,2024-01-01
Southampton,1629.65576172,2024-01-02,2024-01-02
Southampton,1629.65576172,2024-01-03,2024-01-03
Southampton,1629.65576172,2024-01-04,2024-01-06
Southampton,1629.65576172,2024-01-07,2024-01-07
Southampton,1629.65576172,2024-01-08,2024-01-13
Southampton,1634.05725098,2024-01-14,2024-01-20
Southampton,1642.74414062,2024-01-21,2024-01-27
